,default,doc_id,polarity,subjectivity,progress
0,True,1,0.5,0.5,0.0019
1,True,1,-0.125,0.125,0.0038
2,True,1,0.0,0.0,0.0057
3,True,1,0.9,0.9,0.0076
4,True,1,0.0,0.0,0.0095
5,True,1,0.0,0.5625,0.0114
6,True,1,0.125,0.34523809523809523,0.0133
7,True,1,0.020833333333333332,0.14583333333333334,0.0152
8,True,1,0.0,0.0,0.0171
9,True,1,0.0,0.0,0.019
10,True,1,0.25,0.25,0.0209
11,True,1,0.11666666666666665,0.2111111111111111,0.0228
12,True,1,0.375,0.475,0.0247
13,True,1,-0.1,0.23333333333333334,0.0266
14,True,1,-0.0625,0.4375,0.0285
15,True,1,0.1,0.15,0.0304
16,True,1,0.06818181818181818,0.2606060606060606,0.0323
17,True,1,0.0,0.0,0.0342
18,True,1,0.25,0.3333333333333333,0.0361
19,True,1,0.0,0.0,0.038
20,True,1,0.0,0.03333333333333333,0.0398
21,True,1,0.0,0.0,0.0417
22,True,1,0.0,0.0,0.0436
23,True,1,0.0,0.0,0.0455
24,True,1,0.0,0.0,0.0474
25,True,1,0.25,0.25,0.0493
26,True,1,0.0,0.0,0.0512
27,True,1,0.0,0.0,0.0531
28,True,1,0.18989898989898987,0.6626262626262626,0.055
29,True,1,0.35,0.30000000000000004,0.0569
30,True,1,-0.024999999999999994,0.4666666666666667,0.0588
31,True,1,0.0,0.0,0.0607
32,True,1,-0.06666666666666667,0.26666666666666666,0.0626
33,True,1,0.5,0.75,0.0645
34,True,1,0.06818181818181818,0.2897727272727273,0.0664
35,True,1,0.0,0.3125,0.0683
36,True,1,-0.1,0.05,0.0702
37,True,1,0.31666666666666665,0.5777777777777778,0.0721
38,True,1,0.21428571428571427,0.5714285714285714,0.074
39,True,1,0.5,1.0,0.0759
40,True,1,0.25,0.25,0.0778
41,True,1,0.0,0.0,0.0797
42,True,1,0.35,0.30000000000000004,0.0816
43,True,1,-0.21023809523809525,0.4590476190476191,0.0835
44,True,1,-0.13333333333333333,0.5333333333333333,0.0854
45,True,1,-0.11934523809523809,0.3925595238095238,0.0873
46,True,1,0.4,0.5,0.0892
47,True,1,0.1527777777777778,0.3833333333333333,0.0911
48,True,1,0.1645698051948052,0.29586038961038963,0.093
49,True,1,0.25,0.25,0.0949
50,True,1,0.1659090909090909,0.425,0.0968
51,True,1,-0.2,0.1,0.0987
52,True,1,0.052500000000000005,0.26,0.1006
53,True,1,0.14999999999999997,0.6000000000000001,0.1025
54,True,1,0.45,0.6666666666666666,0.1044
55,True,1,0.16666666666666666,0.16666666666666666,0.1063
56,True,1,0.0,0.0,0.1082
57,True,1,0.7,0.6000000000000001,0.1101
58,True,1,0.0,0.5,0.112
59,True,1,0.0,0.0,0.1139
60,True,1,-0.2,0.3,0.1157
61,True,1,0.0,0.0,0.1176
62,True,1,0.0,0.5,0.1195
63,True,1,0.0,0.0,0.1214
64,True,1,0.0,0.0,0.1233
65,True,1,-0.17500000000000002,0.325,0.1252
66,True,1,-0.4,0.6,0.1271
67,True,1,-0.08333333333333333,0.08333333333333333,0.129
68,True,1,0.09375,0.40625,0.1309
69,True,1,0.2,0.25,0.1328
70,True,1,0.0,0.0,0.1347
71,True,1,0.0,0.0,0.1366
72,True,1,0.125,0.6666666666666666,0.1385
73,True,1,0.125,0.22916666666666666,0.1404
74,True,1,0.2340909090909091,0.3386363636363636,0.1423
75,True,1,0.0,0.0,0.1442
76,True,1,-0.05,0.2625,0.1461
77,True,1,0.19583333333333333,0.6166666666666666,0.148
78,True,1,-0.0625,0.25,0.1499
79,True,1,0.0625,0.3125,0.1518
80,True,1,0.023611111111111104,0.2805555555555556,0.1537
81,True,1,0.0,0.0,0.1556
82,True,1,-0.2888888888888889,0.6,0.1575
83,True,1,0.0,0.0,0.1594
84,True,1,0.0,0.0,0.1613
85,True,1,0.0,0.0,0.1632
86,True,1,-0.26666666666666666,0.3333333333333333,0.1651
87,True,1,0.0,0.0,0.167
88,True,1,0.0,0.15555555555555556,0.1689
89,True,1,0.0,0.0,0.1708
90,True,1,0.0,1.0,0.1727
91,True,1,-0.044444444444444446,0.19999999999999998,0.1746
92,True,1,0.0,0.0,0.1765
93,True,1,0.0,0.0,0.1784
94,True,1,-0.28333333333333327,0.3972222222222222,0.1803
95,True,1,0.0,0.0,0.1822
96,True,1,0.0,0.375,0.1841
97,True,1,-0.4,0.6,0.186
98,True,1,-0.05,0.65,0.1879
99,True,1,-0.0625,0.2375,0.1898
100,True,1,0.19583333333333333,0.5166666666666667,0.1917
101,True,1,0.0,0.016666666666666666,0.1935
102,True,1,0.0,0.06666666666666667,0.1954
103,True,1,0.0,0.1,0.1973
104,True,1,0.65,0.625,0.1992
105,True,1,-0.1125,0.6,0.2011
106,True,1,0.0,0.0,0.203
107,True,1,0.05,0.275,0.2049
108,True,1,0.4,1.0,0.2068
109,True,1,0.0,0.06666666666666667,0.2087
110,True,1,0.008333333333333323,0.36388888888888893,0.2106
111,True,1,0.0,0.25,0.2125
112,True,1,0.16,0.5399999999999999,0.2144
113,True,1,0.2,0.5,0.2163
114,True,1,0.5,0.5,0.2182
115,True,1,0.033333333333333326,0.2833333333333333,0.2201
116,True,1,0.0,0.3,0.222
117,True,1,0.25,0.25,0.2239
118,True,1,0.027000000000000003,0.263,0.2258
119,True,1,0.0,0.0,0.2277
120,True,1,0.45,0.5,0.2296
121,True,1,-0.033333333333333326,0.16666666666666666,0.2315
122,True,1,-0.09722222222222221,0.375,0.2334
123,True,1,0.0,0.0,0.2353
124,True,1,0.16666666666666666,0.16666666666666666,0.2372
125,True,1,-0.2,0.3,0.2391
126,True,1,0.0,0.0,0.241
127,True,1,0.0625,0.29583333333333334,0.2429
128,True,1,0.0,0.05,0.2448
129,True,1,-0.4,0.55,0.2467
130,True,1,0.4,1.0,0.2486
131,True,1,-0.18888888888888888,0.25555555555555554,0.2505
132,True,1,-0.2,0.8,0.2524
133,True,1,0.0,0.0,0.2543
134,True,1,0.0,0.5,0.2562
135,True,1,0.0,0.0,0.2581
136,True,1,0.25,0.3333333333333333,0.26
137,True,1,0.0,0.5,0.2619
138,True,1,0.0,0.0,0.2638
139,True,1,0.7,0.6000000000000001,0.2657
140,True,1,0.0,0.0,0.2676
141,True,1,-0.025,0.2,0.2694
142,True,1,0.0,0.0,0.2713
143,True,1,0.7,0.6000000000000001,0.2732
144,True,1,0.0,0.3125,0.2751
145,True,1,0.0,0.125,0.277
146,True,1,0.5,0.5,0.2789
147,True,1,-0.09999999999999999,0.25833333333333336,0.2808
148,True,1,0.0,0.0,0.2827
149,True,1,-0.4,0.5625,0.2846
150,True,1,0.0,0.0,0.2865
151,True,1,0.0,0.0,0.2884
152,True,1,0.0,0.0,0.2903
153,True,1,0.5,0.5,0.2922
154,True,1,0.2,0.2,0.2941
155,True,1,0.5,0.8888888888888888,0.296
156,True,1,0.7,0.6000000000000001,0.2979
157,True,1,-0.4,0.6,0.2998
158,True,1,0.0,0.3,0.3017
159,True,1,0.0,0.0,0.3036
160,True,1,-0.15555555555555559,0.2888888888888889,0.3055
161,True,1,-0.1875,0.5,0.3074
162,True,1,0.11363636363636363,0.2727272727272727,0.3093
163,True,1,-0.15555555555555559,0.2888888888888889,0.3112
